
Frequency: 256, Amplitude pozitiv: 2889, Amplitude negativ: 2917, .-<<||||   106, 681, 379, 174, 551, 1427, 2699, 4029, 5289, 6510, 7763, 8481, 8030, 6636, 4700, 2647, 1043, 471, 634, 692, 540, 94, -745, -1190, -956, -567, -489, -428, -592, -1769, -2711, -3195, -3628, -3612, -2672, -1325, -440, -12, -287, -1559, -2688, -3095, -2941, -3306, -3673, -4322, -5236, -5727, -5632, -5297, -5306, -5173, -4869, -4388, -4039, -4243, -5349, -6597, -7152, -6751, -5454, -4170, -3606, -3770, -4134, -4090, -3492, -2687, -2132, -2011, -2208, -2425, -2501, -2394, -2146, -1906, -1648, -1322, -1076, -991, -1307, -1930, -2272, -2378, -1864, -852, ;


Frequency: 580, Amplitude pozitiv: 4325, Amplitude negativ: 2096, .-<<||||   144, 733, 829, 825, 868, 1132, 1984, 3172, 4071, 5097, 5935, 6655, 7216, 8009, 8898, 9801, 9518, 8009, 5603, 2296, 30, -966, -893, -582, -661, -1464, -2412, -3042, -2968, -3023, -3434, -3311, -3366, -3042, -2422, -1978, -1550, -532, ;


Frequency: 630, Amplitude pozitiv: 5919, Amplitude negativ: 2648, .-<<||||   1450, 3782, 6409, 8731, 9422, 9046, 8140, 7055, 6205, 6279, 6774, 6885, 6716, 6160, 5534, 5439, 5702, 5942, 5872, 5396, 4464, 3122, 1612, -558, -3224, -5322, -5995, -5114, -3373, -1600, -1189, -1590, -1856, -1489, -471, ;


Frequency: 256, Amplitude pozitiv: 2943, Amplitude negativ: 2768, .-<<||||   343, 722, 574, 721, 1211, 1851, 2280, 2707, 3740, 5130, 6744, 7789, 7540, 6203, 4447, 2848, 1776, 1111, 643, 484, -126, -626, -810, -855, -722, -259, -1, -1, -9, -180, -728, -1664, -2215, -2298, -2005, -1102, -159, -1, -160, -845, -1648, -2067, -2090, -2417, -3228, -4182, -4872, -5222, -5318, -5450, -5372, -5205, -5009, -4842, -4477, -4518, -5121, -5825, -6224, -6030, -5534, -5080, -4991, -5026, -4850, -4553, -3982, -3237, -2467, -2144, -2121, -2383, -2829, -3116, -2915, -2610, -2625, -2547, -2566, -2579, -2783, -2627, -2256, -1707, -944, -383, ;


Frequency: 580, Amplitude pozitiv: 4563, Amplitude negativ: 1725, .-<<||||   77, 193, 169, 114, 447, 1341, 2290, 3498, 4804, 5541, 6130, 6883, 7524, 8094, 9095, 10245, 9716, 8030, 5141, 1944, -248, -1093, -883, -612, -689, -1167, -1840, -2427, -2555, -3147, -3313, -3082, -2638, -1950, -1498, -1583, -1623, -715, ;


Frequency: 648, Amplitude pozitiv: 5941, Amplitude negativ: 2777, .-<<||||   1036, 3682, 6606, 8406, 8888, 8596, 8121, 7333, 6489, 6109, 5893, 6016, 6274, 6354, 5925, 5328, 5101, 5405, 5962, 6266, 5901, 4491, 2475, -48, -2689, -4800, -5525, -5080, -3854, -2510, -1977, -1862, -1486, -726, ;


Frequency: 882, Amplitude pozitiv: 2526, Amplitude negativ: 1229, .-<<||||   179, 968, 785, 497, 537, 701, 1094, 1416, 1687, 2513, 4069, 5656, 6817, 6425, 5223, 3838, 2957, 2395, 2069, 702, -1310, -1801, -1660, -1130, -245, ;


Frequency: 7350, Amplitude pozitiv: 212, Amplitude negativ: 78, .-<<||||   212, -68, -89, ;


Frequency: 380, Amplitude pozitiv: 358, Amplitude negativ: 3472, .-<<||||   293, 424, -256, -539, -734, -1614, -1995, -1358, -1092, -1299, -1280, -1224, -1556, -1406, -1012, -1188, -1698, -2539, -3487, -4735, -5410, -5567, -5550, -5727, -5850, -5856, -5532, -5154, -4954, -5217, -5337, -5666, -5692, -5320, -5395, -5924, -6697, -7125, -6601, -4978, -3547, -2899, -3002, -3058, -3087, -2801, -2914, -3392, -3957, -4087, -3962, -3359, -2527, -1937, -2185, -2306, -1894, -954, ;


Frequency: 565, Amplitude pozitiv: 3841, Amplitude negativ: 2396, .-<<||||   10, 427, 409, 130, 300, 798, 1849, 2731, 3379, 3607, 4306, 5016, 5929, 6890, 7592, 7730, 8196, 8326, 7045, 4471, 1522, -686, -2070, -1838, -1793, -2325, -3134, -3550, -3967, -3472, -2635, -2237, -2439, -2757, -2719, -2721, -2400, -1697, -691, ;


Frequency: 648, Amplitude pozitiv: 5532, Amplitude negativ: 3173, .-<<||||   753, 3045, 5402, 7170, 8221, 8362, 7832, 7196, 6791, 6811, 6989, 6914, 6138, 5211, 4416, 4288, 4925, 5785, 6446, 6447, 5830, 4565, 2748, 506, -2184, -4384, -5299, -4855, -3719, -2599, -2193, -2597, -2413, -1491, ;


Frequency: 256, Amplitude pozitiv: 1300, Amplitude negativ: 3511, .-<<||||   143, 1289, 1709, 1092, 263, 1, 343, 876, 1181, 1752, 2573, 3839, 4863, 5201, 4280, 3216, 1920, 1277, 1866, 1781, 686, 1, 1, 1, 1, 1, 283, 80, 432, 667, 395, 482, 424, -399, -1199, -1349, -1376, -1654, -1440, -1411, -1896, -2170, -1683, -1453, -1716, -2089, -3006, -4550, -5337, -5453, -5507, -5489, -6036, -6585, -6607, -6069, -5526, -5276, -5428, -5865, -6085, -5904, -5708, -5762, -6195, -6492, -6531, -5714, -4082, -2969, -2679, -2840, -3300, -3269, -2575, -2145, -1936, -1955, -2119, -2189, -1958, -1633, -1635, -1649, -1474, -720, ;


Frequency: 565, Amplitude pozitiv: 4205, Amplitude negativ: 1779, .-<<||||   295, 1226, 1917, 1802, 1708, 1920, 2428, 2964, 3326, 3522, 3801, 4496, 5272, 6502, 7580, 8406, 8963, 8393, 7196, 4868, 1722, -523, -1759, -2234, -2290, -2479, -2873, -3310, -3226, -2276, -1813, -1387, -1042, -1130, -1320, -1482, -1420, -1248, -227, ;


Frequency: 630, Amplitude pozitiv: 5612, Amplitude negativ: 2885, .-<<||||   1499, 3565, 5647, 7286, 8178, 8269, 7964, 7648, 7255, 7205, 7358, 7300, 6751, 5696, 4574, 4231, 4703, 5331, 5859, 5746, 5160, 3936, 2629, 906, -1116, -3143, -4238, -4059, -3327, -2803, -3115, -3592, -3472, -2329, -545, ;


Frequency: 259, Amplitude pozitiv: 1607, Amplitude negativ: 3266, .-<<||||   1116, 1932, 1897, 1654, 1551, 1744, 1943, 2055, 1938, 2458, 3466, 4188, 4683, 4287, 3252, 2196, 2119, 2271, 2372, 2109, 993, 1, 1, 1, 1, 1, 528, 1158, 1307, 1529, 1404, 1080, 826, 544, 511, 264, 105, -331, -1001, -1663, -2207, -2421, -2294, -2025, -1864, -2209, -3167, -4118, -4624, -4978, -5294, -5458, -5800, -6191, -6189, -6024, -5819, -5703, -5515, -5431, -5181, -4656, -4405, -4688, -5344, -5702, -5479, -4539, -3217, -2433, -2236, -2291, -2269, -1854, -1263, -887, -886, -1047, -1160, -1320, -1446, -1520, -1338, -960, -356, ;


Frequency: 580, Amplitude pozitiv: 3521, Amplitude negativ: 1461, .-<<||||   445, 1140, 1543, 1473, 1375, 1479, 1810, 2391, 3130, 3699, 3766, 3950, 4517, 5212, 6188, 7158, 7637, 7002, 5734, 3282, 1028, -433, -1349, -1730, -2093, -2298, -2588, -2617, -2326, -2060, -1959, -1704, -1363, -936, -408, -358, -343, -284, ;


Frequency: 612, Amplitude pozitiv: 5111, Amplitude negativ: 2511, .-<<||||   604, 2358, 4253, 6011, 6986, 7422, 7330, 7314, 7144, 7009, 7189, 7128, 6978, 6591, 5740, 4878, 4339, 4183, 4361, 4826, 4835, 4339, 3399, 2115, 462, -1204, -2684, -3413, -3229, -2878, -2716, -2985, -3173, -2882, -1878, -579, ;


Frequency: 256, Amplitude pozitiv: 2166, Amplitude negativ: 2734, .-<<||||   821, 1667, 1946, 2040, 2023, 2048, 1850, 1908, 2174, 2709, 3314, 3561, 3499, 2908, 2112, 1734, 2127, 2326, 2186, 1772, 761, -462, -1311, -1479, -1469, -1040, -336, -1, -1, -1, -1, -278, -466, -241, -1, -1, -310, -1190, -2442, -3155, -3457, -3370, -2907, -2752, -2824, -3274, -3976, -4662, -5218, -5531, -5781, -6129, -6245, -6462, -6712, -6561, -6338, -6205, -6063, -5501, -4987, -4589, -4462, -4789, -5489, -5594, -4894, -4183, -2960, -2143, -2078, -2048, -2049, -1900, -1490, -968, -571, -591, -515, -554, -1075, -1474, -1723, -1408, -913, -159, ;


Frequency: 595, Amplitude pozitiv: 3470, Amplitude negativ: 1270, .-<<||||   383, 631, 772, 954, 1107, 1582, 2448, 2939, 3453, 3826, 4279, 4640, 5248, 6008, 6956, 7416, 7008, 5482, 3110, 1164, -232, -878, -1321, -1543, -1924, -2252, -2192, -1858, -1793, -1856, -1739, -1536, -1040, -587, -285, -350, -218, ;


Frequency: 612, Amplitude pozitiv: 4688, Amplitude negativ: 2336, .-<<||||   692, 1983, 3510, 5056, 5965, 6452, 6603, 6436, 6297, 6389, 6430, 6438, 6055, 5325, 4555, 3959, 3652, 3796, 4430, 4649, 4598, 4242, 3217, 1788, -108, -1900, -3125, -3474, -3052, -2621, -2618, -3028, -3332, -2944, -1692, -143, ;


Frequency: 256, Amplitude pozitiv: 2225, Amplitude negativ: 2651, .-<<||||   1134, 1727, 1761, 1736, 1911, 2162, 2194, 2091, 2136, 2895, 3615, 3828, 3602, 2996, 2618, 2207, 2242, 2438, 2105, 1185, 142, -685, -1170, -1192, -901, -627, -359, -1, -1, -1, -1, -215, -691, -569, -272, -258, -648, -1159, -1785, -2675, -3046, -3061, -3004, -3021, -3268, -3671, -4348, -4863, -5225, -5437, -5441, -5693, -5926, -6078, -6040, -5731, -5623, -5527, -5346, -5107, -4665, -4524, -4439, -4584, -4715, -4568, -4139, -3492, -2946, -2650, -2470, -2490, -2225, -1775, -1454, -1131, -1140, -1209, -1304, -1346, -1454, -1547, -1566, -1158, -585, -103, ;


Frequency: 595, Amplitude pozitiv: 3779, Amplitude negativ: 842, .-<<||||   557, 830, 893, 1093, 1443, 2123, 2757, 3485, 3969, 4352, 4736, 5367, 6188, 6901, 8067, 8282, 7442, 6391, 4563, 2333, 998, 376, -233, -758, -1133, -1209, -1538, -1629, -1444, -1544, -1272, -790, -365, -191, -73, -185, -278, ;


Frequency: 612, Amplitude pozitiv: 4809, Amplitude negativ: 2152, .-<<||||   436, 1770, 3191, 4595, 5831, 6409, 6630, 6854, 6833, 6811, 6950, 6683, 6396, 6035, 5201, 4395, 4110, 4219, 4584, 4945, 5197, 4844, 4038, 2560, 715, -1109, -2328, -2720, -2731, -2411, -2492, -2722, -2898, -2554, -1567, -141, ;


Frequency: 259, Amplitude pozitiv: 1236, Amplitude negativ: 3136, .-<<||||   1080, 1711, 2032, 2070, 2087, 2062, 2034, 2002, 2187, 2761, 2978, 3061, 2821, 2199, 1791, 1735, 2121, 2349, 1967, 1280, 542, 1, 1, 1, 1, 1, 195, 308, 203, 42, 1, 1, 1, 177, 339, 371, -9, -1058, -1940, -2647, -2989, -2827, -2750, -2690, -2852, -3323, -3835, -4236, -4489, -4534, -4598, -4768, -4930, -5130, -5296, -5607, -5738, -5508, -5129, -4674, -4353, -4117, -4235, -4394, -4689, -4599, -4192, -3620, -2879, -2465, -2346, -2436, -2359, -1993, -1476, -1202, -1168, -1267, -1261, -1331, -1308, -1299, -1365, -1195, -593, ;


Frequency: 580, Amplitude pozitiv: 3820, Amplitude negativ: 1178, .-<<||||   274, 1008, 1400, 1579, 1670, 2040, 2680, 3407, 4055, 4374, 4725, 5078, 5836, 6635, 7321, 8230, 7816, 7072, 5349, 3479, 2121, 1187, 528, -291, -1016, -1702, -2182, -2305, -2116, -2159, -1656, -1178, -671, -362, -270, -393, -837, -545, ;


Frequency: 630, Amplitude pozitiv: 4986, Amplitude negativ: 2021, .-<<||||   631, 2190, 3709, 4774, 5753, 6062, 6412, 7023, 7205, 7289, 7325, 7146, 6784, 6103, 5256, 4533, 4202, 4474, 4885, 5502, 5657, 5077, 3968, 2252, 439, -1027, -1828, -2057, -2156, -2281, -2537, -2912, -2783, -1889, -741, ;


Frequency: 253, Amplitude pozitiv: 1800, Amplitude negativ: 3041, .-<<||||   359, 1231, 1768, 1952, 2001, 2126, 1822, 1592, 1806, 2176, 2749, 3016, 2605, 2102, 1567, 1239, 1768, 2213, 2190, 1720, 1223, 380, -559, -971, -1085, -1236, -1397, -797, -405, -738, -1019, -1048, -1278, -1032, -317, -1, -454, -1115, -1723, -2460, -2878, -3071, -3056, -3309, -3428, -3646, -4117, -4536, -4721, -4890, -4868, -4730, -4934, -5098, -5597, -6269, -6788, -6770, -6827, -6519, -5956, -5446, -4923, -4824, -4905, -5087, -4914, -4365, -3957, -3605, -3614, -3959, -4015, -3879, -3307, -2629, -2059, -1534, -1474, -1487, -1485, -1608, -1664, -1463, -1142, -677, -10, ;


Frequency: 595, Amplitude pozitiv: 3399, Amplitude negativ: 1115, .-<<||||   596, 726, 869, 1096, 1784, 2525, 3147, 3738, 3972, 4214, 4370, 4957, 5675, 6338, 6941, 6726, 6047, 4689, 3223, 1831, 946, 375, -96, -849, -1547, -1905, -2147, -2020, -2104, -1992, -1502, -921, -391, -311, -401, -450, -99, ;


Frequency: 612, Amplitude pozitiv: 4588, Amplitude negativ: 1843, .-<<||||   771, 1958, 3231, 4178, 4905, 5273, 5627, 5876, 6220, 6655, 6679, 6536, 6196, 5454, 4911, 4424, 4223, 4269, 4608, 4915, 4803, 4067, 2905, 1441, -273, -1444, -1998, -1987, -1919, -2234, -2648, -2868, -2759, -2169, -1390, -433, ;


Frequency: 259, Amplitude pozitiv: 1055, Amplitude negativ: 2814, .-<<||||   203, 628, 1042, 1022, 1124, 931, 1013, 1090, 1155, 1638, 1682, 1482, 1229, 977, 912, 1178, 1470, 1395, 706, 229, -378, -980, -1407, -1364, -1072, -1017, -649, -190, -324, -726, -857, -993, -1031, -737, -495, -597, -999, -1493, -2032, -2626, -2762, -2713, -2723, -2944, -3557, -3981, -4153, -4352, -4391, -4622, -4789, -5174, -5515, -5849, -6180, -6203, -6082, -6081, -5969, -5504, -5144, -4929, -4967, -5039, -4976, -4693, -4249, -3870, -3635, -3420, -3396, -3370, -3061, -2563, -2014, -1624, -1299, -1098, -1111, -934, -987, -1015, -903, -815, -308, ;


Frequency: 612, Amplitude pozitiv: 3326, Amplitude negativ: 1157, .-<<||||   281, 1124, 1693, 1961, 2334, 2965, 3470, 3946, 4249, 4309, 4331, 4694, 5302, 5907, 6261, 5711, 4766, 3629, 2540, 1831, 1311, 559, -209, -859, -1278, -1448, -1661, -1909, -2199, -2360, -1874, -1056, -566, -263, -240, -283, ;


Frequency: 612, Amplitude pozitiv: 4717, Amplitude negativ: 1044, .-<<||||   183, 1368, 2574, 3551, 4300, 4814, 5322, 5738, 6100, 6189, 6370, 6395, 6545, 6551, 6375, 6017, 5545, 5380, 5328, 5445, 5657, 5553, 4837, 3720, 2180, 628, -487, -1132, -1132, -1137, -1271, -1365, -1519, -1401, -751, -253, ;


Frequency: 1002, Amplitude pozitiv: 1758, Amplitude negativ: 51, .-<<||||   261, 699, 955, 1263, 1507, 1646, 1560, 1550, 1745, 2369, 3011, 3433, 3223, 2696, 2252, 2196, 1915, 1419, 1004, 462, 0, -102, ;


Frequency: 355, Amplitude pozitiv: 44, Amplitude negativ: 2411, .-<<||||   44, -176, -321, -163, -1, -1, -1, -1, -333, -900, -1083, -835, -612, -474, -383, -617, -579, -498, -688, -957, -1401, -1785, -2350, -2801, -3254, -3897, -4470, -4781, -4713, -4805, -4604, -4558, -4738, -4939, -5245, -5406, -5400, -5475, -5705, -5688, -5638, -5499, -5008, -4602, -4311, -4030, -3713, -3286, -2816, -2566, -2325, -2231, -1892, -1355, -911, -618, -345, -265, -466, -331, -212, -50, ;


Frequency: 630, Amplitude pozitiv: 3024, Amplitude negativ: 709, .-<<||||   62, 370, 781, 1187, 1767, 2237, 2492, 2628, 2890, 3204, 3411, 3677, 3962, 4089, 4553, 5157, 5851, 6308, 6193, 5524, 4301, 3475, 2747, 2192, 1676, 797, 125, -400, -719, -757, -855, -1145, -1076, -694, -29, ;


Frequency: 512, Amplitude pozitiv: 3821, Amplitude negativ: 486, .-<<||||   472, 736, 841, 694, 923, 1493, 2198, 2788, 3351, 3954, 4187, 4492, 5009, 5434, 5989, 6453, 6594, 6167, 5603, 5173, 4942, 4940, 5180, 5344, 5423, 5386, 5159, 4445, 3112, 1625, 368, -168, -311, -261, -514, -962, -1243, -1223, -687, -320, -115, -25, -11, ;


Frequency: 272, Amplitude pozitiv: 680, Amplitude negativ: 2797, .-<<||||   52, 237, 502, 486, 378, 596, 1171, 1563, 1677, 1720, 1269, 1090, 1041, 1186, 1337, 1050, 779, 338, 211, 1, 1, 1, 1, 336, 561, 538, 257, -106, -535, -840, -980, -817, -733, -682, -867, -1384, -1701, -1739, -1606, -1580, -1836, -2118, -2815, -3506, -4077, -4597, -4822, -5046, -5108, -5113, -5183, -5259, -5200, -5450, -5446, -5221, -4943, -4792, -4712, -4820, -5066, -4938, -4789, -4488, -4161, -3610, -3240, -2803, -2475, -2249, -1861, -1583, -1157, -1056, -902, -640, -705, -599, -536, -456, -122, ;


Frequency: 595, Amplitude pozitiv: 2081, Amplitude negativ: 1022, .-<<||||   186, 691, 1260, 1572, 1938, 2248, 2338, 2532, 3069, 3357, 3517, 3608, 3575, 3554, 3609, 3562, 3416, 2859, 2368, 1979, 1525, 1170, 885, 711, 323, 219, 122, -527, -1146, -1502, -1721, -1627, -1265, -925, -832, -533, -145, ;


Frequency: 612, Amplitude pozitiv: 3423, Amplitude negativ: 308, .-<<||||   376, 780, 1222, 1605, 1987, 2551, 3252, 3819, 4094, 4039, 3990, 4290, 4662, 4907, 4892, 4680, 4500, 4614, 4958, 5190, 5234, 4916, 4351, 3700, 3131, 2334, 1307, 469, -164, -354, -373, -214, -369, -488, -351, -157, ;


Frequency: 253, Amplitude pozitiv: 340, Amplitude negativ: 2887, .-<<||||   138, 439, 608, 792, 864, 729, 451, 190, 1, 1, 1, 1, 1, 89, 423, 879, 1040, 677, 423, 239, 65, 1, 1, 1, 1, 1, 151, 496, 697, 769, 505, 228, -60, -273, -479, -696, -1122, -1209, -1128, -1240, -1446, -1790, -2122, -2181, -2260, -2411, -2661, -3265, -3652, -4210, -4559, -4924, -5233, -5701, -5987, -5929, -5760, -5385, -5446, -5386, -5358, -5328, -5119, -5076, -5109, -5090, -4782, -4566, -4125, -3796, -3405, -3159, -2861, -2324, -2092, -1606, -1368, -1083, -994, -1003, -875, -796, -638, -602, -527, -413, -214, ;


Frequency: 225, Amplitude pozitiv: 2351, Amplitude negativ: 380, .-<<||||   200, 726, 1127, 1593, 1791, 2173, 2309, 2530, 2885, 2937, 3044, 3308, 3568, 3757, 3961, 3984, 3900, 3599, 3336, 3057, 2911, 2669, 2459, 2263, 2141, 2192, 1805, 1217, 953, 681, 512, 714, 1002, 1190, 1103, 1462, 1757, 1824, 1872, 1800, 1981, 2109, 2489, 2743, 2951, 3141, 3402, 3650, 3936, 4114, 4074, 3981, 4121, 4402, 4651, 4893, 5032, 4957, 4679, 4234, 3773, 3087, 2225, 1703, 1497, 1319, 1179, 1208, 865, 634, 477, 456, 405, 141, 133, 126, 6, -139, -389, -540, -494, -683, -727, -577, -686, -720, -436, -283, -188, -9, -57, -161, -364, -429, -470, -375, -152, -113, ;


Frequency: 355, Amplitude pozitiv: 456, Amplitude negativ: 2490, .-<<||||   172, 490, 725, 790, 612, 381, 25, -189, -399, -693, -828, -1087, -1070, -1334, -1562, -1531, -1534, -1542, -1703, -1625, -1980, -2375, -2669, -3103, -3582, -4002, -4257, -4426, -4467, -4358, -4355, -4347, -4251, -4086, -4109, -4121, -4198, -4253, -4233, -4309, -4132, -4042, -3737, -3384, -3122, -2933, -2658, -2300, -2191, -1842, -1748, -1611, -1499, -1576, -1421, -1385, -1229, -1294, -1152, -706, -392, -21, ;


Frequency: 138, Amplitude pozitiv: 2369, Amplitude negativ: 2231, .-<<||||   287, 630, 918, 1153, 1435, 1680, 1938, 2137, 2470, 2892, 3234, 3394, 3620, 3755, 3638, 3528, 3216, 3093, 3002, 3046, 3492, 3753, 3937, 3968, 3669, 3239, 2806, 2379, 2256, 2137, 1963, 1946, 1833, 1811, 1824, 1768, 1742, 1710, 1766, 1925, 2108, 2145, 2198, 2081, 2069, 2152, 2398, 2603, 2804, 2752, 2725, 2959, 3459, 3802, 3961, 3966, 3826, 3546, 3298, 2861, 2138, 1764, 1417, 1484, 1761, 2000, 1948, 1780, 1619, 1401, 1259, 1044, 746, 505, 171, -151, -451, -751, -989, -1383, -1500, -1482, -1272, -1157, -1198, -1071, -1173, -1112, -989, -1185, -1386, -1521, -1703, -1753, -1746, -1435, -1158, -673, -369, -444, -498, -609, -828, -879, -1122, -1348, -1322, -1429, -1324, -1452, -1582, -1721, -1857, -1812, -1784, -1852, -1966, -2191, -2490, -2881, -3293, -3799, -4192, -4405, -4610, -4519, -4558, -4540, -4442, -4321, -4334, -4378, -4312, -4462, -4648, -4566, -4489, -4522, -4345, -4156, -4105, -3823, -3621, -3248, -3112, -2923, -2774, -2663, -2350, -2281, -2140, -1985, -1716, -1594, -1187, -821, -637, -439, -119, ;


Frequency: 140, Amplitude pozitiv: 2355, Amplitude negativ: 2155, .-<<||||   337, 615, 875, 1188, 1669, 2118, 2426, 2742, 3240, 3507, 3654, 3719, 3625, 3507, 3311, 3167, 3271, 3373, 3764, 4170, 4357, 4471, 4316, 3954, 3476, 3152, 2725, 2429, 2090, 1695, 1501, 1329, 1078, 1003, 1099, 1170, 1204, 1335, 1481, 1411, 1375, 1533, 1470, 1364, 1545, 1561, 1556, 1835, 2159, 2400, 2770, 3204, 3656, 3936, 3852, 3679, 3353, 2939, 2837, 2712, 2573, 2581, 2432, 2396, 2350, 2165, 2037, 1846, 1691, 1413, 1298, 1094, 729, 391, -163, -745, -895, -1127, -1445, -1561, -1708, -1697, -1584, -1327, -1328, -1288, -1262, -1408, -1384, -1403, -1436, -1478, -1419, -1301, -1090, -977, -820, -675, -905, -919, -930, -850, -813, -947, -938, -1102, -1142, -1254, -1345, -1393, -1297, -1396, -1549, -1671, -1770, -1915, -2190, -2447, -2846, -3180, -3609, -3928, -4212, -4318, -4335, -4348, -4202, -3971, -3995, -4032, -4006, -4026, -4146, -4261, -4167, -4101, -4063, -3959, -3837, -3804, -3659, -3610, -3342, -3127, -2886, -2738, -2618, -2278, -2124, -1973, -1776, -1569, -1285, -998, -714, -425, -145, ;


Frequency: 140, Amplitude pozitiv: 3039, Amplitude negativ: 2057, .-<<||||   434, 939, 1259, 1754, 2303, 2658, 2995, 3331, 3651, 4049, 4391, 4549, 4552, 4472, 4060, 3828, 3706, 3641, 3997, 4334, 4692, 4789, 4702, 4536, 4227, 4148, 4040, 3735, 3324, 2933, 2545, 2171, 1902, 1713, 1629, 1717, 1844, 2259, 2421, 2515, 2634, 2664, 2927, 2871, 2973, 3017, 3052, 3073, 3203, 3322, 3408, 3711, 3991, 4386, 4515, 4582, 4458, 4187, 3712, 3624, 3627, 3505, 3404, 3190, 3015, 2843, 2677, 2502, 2239, 2044, 1892, 1636, 1532, 1295, 879, 470, 201, -80, -453, -884, -1311, -1401, -1414, -1392, -1180, -1120, -1102, -1154, -1181, -1211, -1316, -1356, -1355, -1299, -1188, -1110, -1164, -1252, -1408, -1424, -1134, -1074, -996, -812, -777, -687, -577, -666, -831, -1028, -1121, -1333, -1375, -1477, -1738, -1959, -2119, -2181, -2388, -2488, -2614, -2881, -3319, -3698, -3884, -3953, -3977, -3885, -3817, -3960, -3986, -4128, -4063, -4018, -4010, -3817, -3695, -3583, -3435, -3388, -3574, -3637, -3617, -3462, -3235, -2990, -2625, -2344, -2216, -1925, -1735, -1568, -1294, -1084, -883, -568, -226, ;


Frequency: 137, Amplitude pozitiv: 2690, Amplitude negativ: 2541, .-<<||||   33, 416, 786, 1126, 1623, 2031, 2485, 2786, 3145, 3567, 4110, 4360, 4450, 4513, 4082, 3827, 3712, 3682, 3533, 3614, 3923, 4059, 4146, 4040, 3775, 3816, 3764, 3503, 3229, 3146, 2769, 2204, 1904, 1570, 1258, 1088, 1166, 1289, 1561, 1971, 2102, 2203, 2400, 2392, 2475, 2781, 2798, 2606, 2566, 2696, 2963, 3172, 3469, 3859, 3966, 4055, 3997, 3996, 3693, 3487, 3545, 3474, 3370, 3211, 2970, 2648, 2397, 2161, 1818, 1713, 1456, 1153, 1040, 929, 802, 567, 208, -151, -599, -1003, -1332, -1606, -1959, -1987, -1759, -1686, -1452, -1523, -1549, -1628, -1682, -1796, -1626, -1446, -1394, -1412, -1492, -1458, -1786, -1791, -1805, -1682, -1470, -1364, -1342, -1284, -1300, -1290, -1334, -1510, -1708, -1919, -1870, -2076, -2405, -2562, -2780, -2893, -2871, -2994, -3057, -3239, -3496, -3762, -4007, -4161, -4282, -4331, -4365, -4424, -4513, -4645, -4752, -4726, -4654, -4534, -4469, -4470, -4324, -4241, -4138, -4196, -4295, -4302, -4126, -3981, -3707, -3490, -3385, -3175, -2766, -2534, -2164, -1866, -1769, -1505, -1130, -812, -466, -69, ;


Frequency: 142, Amplitude pozitiv: 2571, Amplitude negativ: 2124, .-<<||||   160, 644, 1079, 1520, 1880, 2162, 2554, 3184, 3560, 3893, 3808, 3560, 3342, 3014, 2866, 3024, 3211, 3314, 3446, 3437, 3366, 3142, 3002, 3008, 2918, 2903, 2749, 2335, 1967, 1543, 1476, 1327, 1351, 1358, 1361, 1519, 1791, 1958, 2152, 2384, 2658, 2808, 3074, 3234, 3120, 3049, 2887, 3008, 3325, 3744, 3966, 4198, 4104, 4009, 3796, 3385, 3366, 3410, 3485, 3631, 3584, 3368, 3035, 2707, 2341, 2065, 1944, 1807, 1535, 1488, 1478, 1359, 1192, 930, 621, 468, -143, -430, -664, -1092, -1182, -1108, -901, -867, -824, -925, -1046, -1133, -1299, -1437, -1370, -1206, -1094, -1065, -1014, -1076, -1287, -1484, -1641, -1703, -1476, -1315, -1170, -1098, -1137, -1177, -1300, -1364, -1464, -1662, -1734, -1858, -2037, -2098, -2270, -2456, -2355, -2614, -2944, -3025, -3122, -3268, -3520, -3588, -3555, -3483, -3435, -3622, -3721, -3885, -4194, -4295, -4230, -4135, -4019, -3780, -3525, -3502, -3456, -3488, -3535, -3389, -3106, -2951, -2928, -2684, -2450, -2236, -2090, -1785, -1498, -1248, -797, -534, -235, ;


Frequency: 140, Amplitude pozitiv: 2760, Amplitude negativ: 2035, .-<<||||   208, 533, 855, 1203, 1632, 2028, 2308, 2682, 3060, 3520, 3863, 4106, 4147, 4063, 3883, 3679, 3667, 3596, 3682, 3891, 3971, 3866, 3763, 3554, 3336, 3056, 3047, 3063, 2905, 2855, 2755, 2438, 2201, 1955, 1838, 1869, 1889, 1882, 1866, 2103, 2235, 2413, 2734, 2951, 3035, 3170, 3290, 3232, 3434, 3588, 3569, 3641, 3762, 3995, 4083, 4084, 3870, 3621, 3490, 3409, 3612, 3730, 3759, 3453, 3381, 3264, 3107, 2750, 2375, 2092, 1825, 1852, 1493, 1374, 1166, 877, 741, 774, 555, 271, -204, -650, -869, -1138, -1103, -1075, -1185, -1132, -1064, -1068, -991, -1038, -1085, -982, -679, -668, -589, -527, -932, -1099, -1190, -1297, -1178, -1206, -1185, -1054, -985, -789, -728, -873, -873, -992, -1199, -1359, -1686, -2102, -2255, -2436, -2572, -2604, -2754, -2833, -3001, -3248, -3319, -3444, -3556, -3587, -3623, -3695, -3960, -4125, -4450, -4572, -4555, -4301, -4126, -3803, -3563, -3447, -3296, -3315, -3275, -3166, -2835, -2736, -2761, -2614, -2504, -2321, -2049, -1733, -1297, -1019, -728, -349, -170, ;


