
Frequency: 22050, Amplitude pozitiv: 0, Amplitude negativ: 0, .-<<||||   ;
Frequency: 125, Amplitude pozitiv: 2709, Amplitude negativ: 1875, .-<<||||   135, 276, 371, 521, 663, 871, 937, 1179, 1506, 1603, 1751, 1814, 1907, 2242, 2416, 2519, 2557, 2597, 2709, 2859, 2839, 2978, 3068, 3142, 3223, 3299, 3412, 3456, 3538, 3670, 3712, 3976, 4171, 4037, 3976, 3916, 3890, 3779, 3824, 3810, 3856, 3811, 3787, 3889, 3938, 3948, 3966, 3965, 3982, 4006, 4045, 4031, 3868, 3969, 3852, 3896, 3869, 3792, 3668, 3474, 3307, 3262, 3314, 3222, 3111, 2868, 2743, 2700, 2585, 2605, 2450, 2304, 2102, 1879, 1777, 1764, 1768, 1567, 1424, 1348, 1108, 964, 875, 660, 396, 167, -2, -97, -62, -106, -192, -256, -232, -262, -283, -237, -293, -385, -534, -560, -661, -826, -949, -1069, -1297, -1601, -1701, -1810, -1839, -1840, -1924, -2044, -2204, -2302, -2299, -2179, -2141, -1925, -2134, -2316, -2273, -2405, -2382, -2583, -2771, -2835, -2817, -2867, -2909, -2966, -3090, -3086, -3250, -3288, -3220, -3149, -3231, -3204, -3172, -3117, -3062, -3017, -3033, -3023, -3032, -3043, -2962, -3175, -3135, -3028, -2891, -2864, -2781, -2532, -2356, -2140, -2066, -1934, -1944, -1811, -1701, -1758, -1724, -1643, -1548, -1494, -1383, -1295, -1126, -973, -894, -786, -631, -349, -319, -195, ;


Frequency: 125, Amplitude pozitiv: 2285, Amplitude negativ: 1805, .-<<||||   22, 203, 217, 308, 461, 605, 791, 827, 912, 1022, 1128, 1169, 1299, 1332, 1307, 1371, 1281, 1324, 1391, 1447, 1707, 1807, 1809, 2144, 2240, 2280, 2510, 2807, 2952, 3008, 3008, 3100, 3049, 2974, 3077, 3107, 3351, 3377, 3603, 3684, 3892, 4088, 4056, 4085, 4101, 4000, 4030, 3990, 3808, 3882, 3869, 3898, 3823, 3867, 4069, 4071, 3930, 3874, 3804, 3546, 3446, 3356, 3382, 3339, 3202, 3019, 2845, 2771, 2708, 2581, 2536, 2388, 2196, 2176, 2113, 1935, 1564, 1304, 1108, 908, 933, 886, 785, 510, 282, 181, 150, 201, 167, 29, -13, -216, -371, -477, -665, -726, -947, -1029, -1113, -1122, -1113, -1271, -1440, -1444, -1496, -1527, -1657, -1762, -1752, -1913, -2136, -2200, -2137, -2294, -2323, -2321, -2328, -2417, -2316, -2316, -2433, -2608, -2775, -2857, -2914, -2846, -2841, -2754, -2742, -2807, -2745, -2491, -2501, -2605, -2523, -2586, -2596, -2587, -2731, -2800, -2742, -2833, -2720, -2701, -2688, -2570, -2610, -2522, -2519, -2450, -2207, -2225, -2216, -2178, -2023, -1889, -1744, -1578, -1386, -1184, -1107, -1182, -1078, -938, -844, -856, -921, -920, -889, -805, -697, -479, -484, -304, -153, -83, ;


Frequency: 129, Amplitude pozitiv: 1691, Amplitude negativ: 1480, .-<<||||   40, 81, 180, 189, 105, 212, 287, 307, 450, 494, 563, 590, 627, 739, 915, 850, 904, 1007, 1065, 1068, 1157, 1241, 1312, 1438, 1381, 1623, 1692, 1834, 1903, 1866, 1941, 2105, 2174, 2176, 2276, 2276, 2318, 2281, 2350, 2530, 2662, 2760, 2829, 2885, 2907, 3021, 3094, 3106, 3102, 3141, 3064, 2844, 2931, 3016, 3007, 2866, 2807, 2798, 2673, 2720, 2746, 2761, 2721, 2639, 2563, 2502, 2374, 2388, 2366, 2166, 2112, 2007, 1843, 1683, 1622, 1645, 1534, 1445, 1287, 971, 983, 1003, 878, 708, 549, 480, 336, 223, 256, 237, 110, -87, -152, -378, -525, -766, -903, -880, -1213, -1338, -1384, -1369, -1304, -1238, -1213, -1409, -1588, -1807, -1834, -1846, -1872, -1907, -1972, -2071, -2210, -2269, -2544, -2423, -2381, -2451, -2512, -2539, -2415, -2430, -2383, -2422, -2335, -2221, -2199, -2051, -1931, -1928, -2024, -2107, -2080, -1942, -1981, -1894, -1948, -2043, -2031, -2091, -2183, -2127, -2015, -1920, -1829, -1840, -1637, -1490, -1472, -1190, -1151, -1123, -873, -789, -490, -569, -479, -483, -498, -353, -320, -264, -173, -235, -269, -173, -191, -4, ;


Frequency: 227, Amplitude pozitiv: 1446, Amplitude negativ: 17, .-<<||||   128, 261, 233, 240, 308, 301, 370, 511, 612, 814, 989, 1004, 969, 1117, 1038, 1049, 1214, 1269, 1349, 1229, 1173, 1163, 1206, 1234, 1180, 1403, 1536, 1532, 1631, 1646, 1751, 1711, 1724, 1817, 1822, 1871, 1887, 1956, 2010, 1954, 1935, 2100, 2182, 2363, 2531, 2524, 2416, 2327, 2329, 2217, 2314, 2208, 1937, 1982, 1871, 1983, 2127, 2183, 2297, 2313, 2317, 2194, 2105, 1998, 2004, 1898, 2077, 1932, 1964, 1968, 1857, 1904, 1658, 1692, 1624, 1443, 1519, 1619, 1356, 1264, 1272, 1141, 1181, 1069, 971, 970, 848, 628, 504, 507, 521, 485, 473, 317, 192, 38, -17, ;


Frequency: 90, Amplitude pozitiv: 1133, Amplitude negativ: 942, .-<<||||   3, -82, -156, -174, -265, -161, -54, -194, -301, -501, -573, -494, -558, -650, -795, -828, -1049, -947, -963, -968, -973, -1094, -1156, -1431, -1237, -1307, -1416, -1448, -1506, -1554, -1650, -1772, -1935, -1920, -1949, -2005, -1965, -1919, -1829, -1798, -1793, -1869, -1918, -1988, -1920, -1892, -1929, -1808, -1658, -1513, -1461, -1478, -1450, -1450, -1480, -1518, -1397, -1449, -1552, -1577, -1487, -1372, -1172, -1129, -1001, -764, -830, -706, -692, -440, -340, -414, -361, -426, -337, -84, 0, 189, 209, 337, 400, 399, 495, 550, 532, 567, 602, 551, 606, 698, 755, 818, 820, 888, 982, 1114, 1333, 1290, 1397, 1439, 1418, 1560, 1594, 1548, 1508, 1512, 1468, 1358, 1371, 1435, 1486, 1526, 1554, 1498, 1473, 1517, 1693, 1687, 1721, 1731, 1757, 1782, 1826, 1852, 1832, 1781, 1700, 1780, 1765, 1689, 1630, 1667, 1478, 1513, 1463, 1420, 1566, 1540, 1595, 1624, 1628, 1544, 1587, 1544, 1501, 1444, 1319, 1211, 977, 947, 874, 900, 996, 960, 802, 732, 739, 640, 674, 605, 533, 574, 524, 527, 455, 305, 326, 334, 309, 135, 0, -141, -198, -246, -197, -270, -336, -322, -484, -534, -505, -545, -671, -580, -602, -673, -922, -965, -892, -907, -964, -948, -960, -913, -890, -961, -977, -1012, -883, -892, -1024, -1129, -1161, -1063, -1034, -1140, -1120, -1126, -1163, -1229, -1201, -1187, -1172, -1119, -1042, -977, -898, -1034, -1091, -1068, -1041, -977, -1002, -1086, -1033, -952, -867, -698, -639, -608, -428, -434, -439, -456, -481, -316, -379, -470, -405, -326, -278, -200, -158, -78, ;


Frequency: 7350, Amplitude pozitiv: 31, Amplitude negativ: 41, .-<<||||   31, -66, -16, ;


Frequency: 136, Amplitude pozitiv: 1089, Amplitude negativ: 547, .-<<||||   21, 15, 109, 195, 357, 360, 448, 531, 545, 606, 652, 756, 827, 845, 720, 763, 762, 702, 720, 874, 973, 1083, 1245, 1291, 1281, 1326, 1449, 1499, 1542, 1634, 1710, 1586, 1692, 1710, 1772, 1853, 1831, 1839, 1868, 1880, 1889, 1855, 1696, 1663, 1603, 1619, 1740, 1678, 1575, 1720, 1726, 1583, 1594, 1703, 1818, 1691, 1690, 1622, 1595, 1405, 1385, 1428, 1320, 1335, 1237, 1190, 1030, 995, 963, 888, 890, 980, 955, 1069, 995, 872, 778, 941, 857, 802, 896, 868, 871, 791, 729, 487, 573, 484, 390, 245, 289, 309, 228, 124, 2, -16, -27, -53, -183, -136, -160, -134, -338, -327, -413, -360, -358, -595, -462, -467, -401, -259, -387, -451, -448, -564, -562, -542, -602, -703, -751, -766, -828, -805, -839, -1009, -1080, -1114, -1079, -1102, -999, -927, -983, -947, -1138, -1024, -932, -1020, -886, -772, -743, -620, -561, -619, -658, -579, -539, -458, -309, -394, -390, -322, -326, -382, -233, -223, -219, -301, -273, -236, -213, -126, ;


Frequency: 119, Amplitude pozitiv: 778, Amplitude negativ: 524, .-<<||||   76, 246, 204, 175, 141, 283, 312, 417, 408, 415, 398, 377, 377, 385, 539, 551, 658, 807, 747, 857, 876, 836, 933, 947, 955, 968, 1093, 1076, 1142, 1162, 1163, 1163, 1244, 1352, 1263, 1224, 1259, 1343, 1341, 1373, 1289, 1337, 1496, 1428, 1413, 1511, 1489, 1382, 1333, 1470, 1464, 1385, 1348, 1244, 1229, 1164, 1287, 1329, 1301, 1255, 1395, 1244, 1205, 1252, 1200, 998, 979, 1123, 961, 796, 771, 798, 632, 625, 614, 621, 589, 605, 495, 457, 343, 353, 460, 394, 434, 536, 500, 428, 362, 420, 375, 435, 425, 391, 286, 144, 217, 110, 53, 41, 1, 1, 1, 88, 104, 28, -48, -151, -131, -231, -204, -203, -85, -203, -286, -333, -396, -321, -419, -380, -421, -413, -445, -546, -584, -587, -617, -706, -706, -744, -729, -707, -639, -611, -708, -700, -842, -828, -781, -821, -677, -595, -672, -668, -588, -724, -768, -860, -811, -791, -818, -812, -783, -834, -937, -901, -862, -782, -714, -796, -732, -534, -549, -626, -690, -585, -566, -514, -413, -334, -251, -394, -388, -373, -273, -267, -350, -315, -257, -305, -276, -194, -129, -112, -69, ;


Frequency: 156, Amplitude pozitiv: 749, Amplitude negativ: 414, .-<<||||   10, 21, 46, 111, 220, 128, 389, 398, 537, 482, 359, 505, 533, 555, 557, 673, 706, 659, 702, 770, 582, 663, 671, 632, 727, 845, 927, 1044, 978, 1056, 1296, 1318, 1344, 1378, 1338, 1335, 1281, 1419, 1318, 1288, 1263, 1319, 1345, 1258, 1230, 1181, 1238, 1152, 1173, 1040, 988, 1022, 1027, 978, 917, 865, 797, 736, 825, 861, 702, 606, 633, 620, 437, 409, 472, 348, 255, 121, 159, 206, 89, 69, 51, -65, -38, -118, -175, -293, -244, -141, -249, -196, -282, -347, -294, -323, -524, -496, -440, -409, -527, -563, -553, -597, -578, -559, -527, -517, -551, -552, -682, -753, -714, -639, -555, -505, -506, -590, -458, -534, -580, -603, -657, -687, -690, -554, -373, -391, -351, -360, -312, -382, -348, -413, -429, -481, -376, -422, -481, -404, -367, -253, -298, -247, -258, -154, -203, -139, -60, ;


Frequency: 124, Amplitude pozitiv: 541, Amplitude negativ: 432, .-<<||||   5, 61, 27, 130, 38, 9, 62, 11, 1, 67, 206, 161, 180, 113, 194, 256, 319, 459, 478, 508, 406, 360, 476, 380, 264, 330, 405, 435, 350, 182, 181, 220, 226, 264, 342, 324, 233, 258, 259, 263, 309, 436, 430, 572, 664, 644, 668, 681, 732, 653, 812, 730, 715, 733, 731, 708, 701, 779, 852, 806, 774, 912, 1030, 1135, 956, 864, 1006, 1130, 1094, 1255, 1322, 1275, 1245, 1202, 1143, 1178, 1238, 1272, 1313, 1257, 1242, 1131, 1152, 1035, 920, 969, 838, 828, 788, 857, 862, 769, 661, 551, 618, 511, 625, 636, 546, 521, 562, 547, 542, 513, 521, 529, 614, 568, 507, 646, 497, 425, 172, 224, 210, 279, 328, 231, 249, 289, 225, 150, 309, 199, 193, 160, 179, 119, 47, 172, 186, 122, 6, -213, -260, -225, -372, -376, -542, -543, -538, -645, -723, -652, -628, -664, -648, -656, -576, -559, -578, -696, -607, -608, -592, -506, -609, -566, -520, -583, -557, -447, -319, -315, -453, -288, -248, -326, -231, -66, -129, -178, -236, -163, -168, -131, -70, ;


Frequency: 128, Amplitude pozitiv: 563, Amplitude negativ: 292, .-<<||||   21, 142, 156, 243, 292, 310, 310, 290, 356, 331, 293, 460, 486, 367, 347, 345, 277, 396, 504, 367, 391, 455, 488, 532, 492, 517, 470, 503, 473, 520, 519, 476, 602, 615, 596, 514, 551, 619, 437, 359, 472, 557, 428, 464, 590, 494, 570, 585, 545, 715, 695, 570, 625, 654, 691, 682, 744, 791, 670, 790, 933, 817, 903, 950, 940, 964, 936, 941, 805, 762, 967, 854, 832, 878, 960, 991, 799, 873, 1039, 866, 950, 993, 871, 915, 951, 756, 638, 759, 562, 600, 597, 499, 604, 462, 464, 567, 478, 444, 433, 446, 455, 457, 340, 179, 193, 123, 140, 199, 155, 42, -28, -86, -75, -27, -96, -168, -275, -272, -198, -237, -190, -169, -272, -201, -266, -195, -286, -312, -229, -273, -289, -262, -224, -271, -233, -487, -440, -277, -192, -377, -318, -290, -386, -389, -455, -492, -504, -466, -574, -515, -468, -547, -493, -386, -402, -353, -442, -382, -363, -391, -392, -327, -175, -171, -209, -257, -279, -233, -184, -156, -173, -49, ;


Frequency: 7350, Amplitude pozitiv: 65, Amplitude negativ: 3, .-<<||||   74, 56, -3, ;


Frequency: 137, Amplitude pozitiv: 459, Amplitude negativ: 107, .-<<||||   75, 7, 40, 33, 11, 150, 133, 152, 111, 105, 1, 100, 230, 151, 131, 218, 244, 128, 144, 177, 152, 265, 374, 426, 366, 343, 363, 373, 407, 397, 547, 343, 412, 520, 544, 700, 590, 521, 563, 575, 546, 523, 541, 616, 492, 592, 629, 621, 583, 567, 668, 662, 629, 690, 823, 874, 802, 828, 896, 825, 911, 863, 728, 770, 686, 802, 842, 659, 671, 620, 695, 758, 699, 621, 493, 609, 629, 593, 537, 464, 463, 576, 521, 493, 500, 517, 584, 553, 479, 500, 431, 293, 301, 401, 215, 140, 200, 98, 69, -6, -66, -32, -35, -32, -123, -66, -31, -91, -19, -32, -1, -28, -91, -52, -12, -73, -1, -1, -44, -45, -96, -143, -280, -275, -131, -132, -163, -94, -252, -180, -52, -138, -178, -89, -14, -44, -1, -25, -87, -216, -130, -141, -204, -212, -180, -194, -92, -71, -127, -121, -173, -84, -158, -159, -174, -105, -241, -211, -202, -107, ;


Frequency: 11025, Amplitude pozitiv: 1, Amplitude negativ: 48, .-<<||||   1, -48, ;


Frequency: 5512, Amplitude pozitiv: 1, Amplitude negativ: 38, .-<<||||   1, -34, -12, -70, ;


Frequency: 3150, Amplitude pozitiv: 91, Amplitude negativ: 52, .-<<||||   10, 82, 153, 130, 82, -47, -57, ;


Frequency: 11025, Amplitude pozitiv: 20, Amplitude negativ: 4, .-<<||||   20, -4, ;


Frequency: 130, Amplitude pozitiv: 499, Amplitude negativ: 303, .-<<||||   139, 164, 47, 186, 194, 8, 258, 296, 155, 234, 168, 239, 261, 332, 348, 309, 325, 332, 402, 504, 513, 385, 413, 528, 520, 599, 567, 463, 602, 503, 476, 629, 645, 529, 526, 472, 568, 687, 596, 630, 628, 635, 745, 709, 643, 544, 594, 737, 676, 737, 772, 715, 841, 813, 841, 951, 872, 860, 876, 918, 983, 783, 892, 785, 758, 860, 767, 702, 724, 849, 748, 657, 663, 770, 590, 608, 623, 540, 450, 529, 485, 409, 466, 358, 365, 294, 268, 192, 368, 350, 220, 174, 261, 219, 170, 92, 44, 65, 38, 14, -6, -35, -209, -230, -127, -179, -260, -192, -216, -318, -357, -395, -439, -487, -423, -460, -448, -375, -387, -254, -298, -429, -374, -425, -440, -387, -485, -453, -437, -348, -413, -454, -455, -447, -431, -410, -359, -322, -298, -366, -273, -379, -464, -374, -419, -522, -494, -440, -437, -414, -367, -375, -263, -41, -193, -75, -187, -215, -64, -204, -153, -107, -141, -196, -44, -65, -77, -48, -83, ;


Frequency: 11025, Amplitude pozitiv: 5, Amplitude negativ: 51, .-<<||||   5, -51, ;


Frequency: 1575, Amplitude pozitiv: 79, Amplitude negativ: 9, .-<<||||   7, 173, 160, 90, 70, 1, 57, 46, 74, 118, 147, 28, 68, -9, ;


Frequency: 2450, Amplitude pozitiv: 68, Amplitude negativ: 192, .-<<||||   114, 23, -251, -153, -222, -231, -171, -221, -101, ;


Frequency: 1378, Amplitude pozitiv: 91, Amplitude negativ: 53, .-<<||||   55, 43, 128, 8, 127, 207, 188, 141, 47, 94, 99, 61, 13, 84, 78, -53, ;


Frequency: 1837, Amplitude pozitiv: 7, Amplitude negativ: 74, .-<<||||   7, -19, -68, -60, -160, -7, -1, -105, -125, -140, -80, -55, ;


Frequency: 595, Amplitude pozitiv: 169, Amplitude negativ: 13, .-<<||||   15, 7, 129, 76, 71, 1, 1, 89, 149, 291, 221, 268, 269, 345, 272, 215, 303, 354, 431, 408, 297, 226, 247, 234, 165, 114, 64, 75, 49, 22, 0, 158, 84, 9, 88, -6, -34, ;

